base_pid,control||trust_multidimensional,control||trust_post,control||distrust_post,control||funding_perceptions,control||policy_role_mean,control||inst_trust_mean,control||belief_post,control||concern_mean,control||policy_general,control||policy_specific_mean,control||behavior_mean,control||donation_ams,control||newsletter_signup,Corporate reliance||trust_multidimensional,Corporate reliance||trust_post,Corporate reliance||distrust_post,Corporate reliance||funding_perceptions,Corporate reliance||policy_role_mean,Corporate reliance||inst_trust_mean,Corporate reliance||belief_post,Corporate reliance||concern_mean,Corporate reliance||policy_general,Corporate reliance||policy_specific_mean,Corporate reliance||behavior_mean,Corporate reliance||donation_ams,Corporate reliance||newsletter_signup,Social justice||trust_multidimensional,Social justice||trust_post,Social justice||distrust_post,Social justice||funding_perceptions,Social justice||policy_role_mean,Social justice||inst_trust_mean,Social justice||belief_post,Social justice||concern_mean,Social justice||policy_general,Social justice||policy_specific_mean,Social justice||behavior_mean,Social justice||donation_ams,Social justice||newsletter_signup,Interview Prof. Maraun||trust_multidimensional,Interview Prof. Maraun||trust_post,Interview Prof. Maraun||distrust_post,Interview Prof. Maraun||funding_perceptions,Interview Prof. Maraun||policy_role_mean,Interview Prof. Maraun||inst_trust_mean,Interview Prof. Maraun||belief_post,Interview Prof. Maraun||concern_mean,Interview Prof. Maraun||policy_general,Interview Prof. Maraun||policy_specific_mean,Interview Prof. Maraun||behavior_mean,Interview Prof. Maraun||donation_ams,Interview Prof. Maraun||newsletter_signup,Funding||trust_multidimensional,Funding||trust_post,Funding||distrust_post,Funding||funding_perceptions,Funding||policy_role_mean,Funding||inst_trust_mean,Funding||belief_post,Funding||concern_mean,Funding||policy_general,Funding||policy_specific_mean,Funding||behavior_mean,Funding||donation_ams,Funding||newsletter_signup,Oil industry misinformation||trust_multidimensional,Oil industry misinformation||trust_post,Oil industry misinformation||distrust_post,Oil industry misinformation||funding_perceptions,Oil industry misinformation||policy_role_mean,Oil industry misinformation||inst_trust_mean,Oil industry misinformation||belief_post,Oil industry misinformation||concern_mean,Oil industry misinformation||policy_general,Oil industry misinformation||policy_specific_mean,Oil industry misinformation||behavior_mean,Oil industry misinformation||donation_ams,Oil industry misinformation||newsletter_signup,Measurement & modeling (1)||trust_multidimensional,Measurement & modeling (1)||trust_post,Measurement & modeling (1)||distrust_post,Measurement & modeling (1)||funding_perceptions,Measurement & modeling (1)||policy_role_mean,Measurement & modeling (1)||inst_trust_mean,Measurement & modeling (1)||belief_post,Measurement & modeling (1)||concern_mean,Measurement & modeling (1)||policy_general,Measurement & modeling (1)||policy_specific_mean,Measurement & modeling (1)||behavior_mean,Measurement & modeling (1)||donation_ams,Measurement & modeling (1)||newsletter_signup,Former skeptics||trust_multidimensional,Former skeptics||trust_post,Former skeptics||distrust_post,Former skeptics||funding_perceptions,Former skeptics||policy_role_mean,Former skeptics||inst_trust_mean,Former skeptics||belief_post,Former skeptics||concern_mean,Former skeptics||policy_general,Former skeptics||policy_specific_mean,Former skeptics||behavior_mean,Former skeptics||donation_ams,Former skeptics||newsletter_signup,High public trust||trust_multidimensional,High public trust||trust_post,High public trust||distrust_post,High public trust||funding_perceptions,High public trust||policy_role_mean,High public trust||inst_trust_mean,High public trust||belief_post,High public trust||concern_mean,High public trust||policy_general,High public trust||policy_specific_mean,High public trust||behavior_mean,High public trust||donation_ams,High public trust||newsletter_signup,Measurement & modeling (2)||trust_multidimensional,Measurement & modeling (2)||trust_post,Measurement & modeling (2)||distrust_post,Measurement & modeling (2)||funding_perceptions,Measurement & modeling (2)||policy_role_mean,Measurement & modeling (2)||inst_trust_mean,Measurement & modeling (2)||belief_post,Measurement & modeling (2)||concern_mean,Measurement & modeling (2)||policy_general,Measurement & modeling (2)||policy_specific_mean,Measurement & modeling (2)||behavior_mean,Measurement & modeling (2)||donation_ams,Measurement & modeling (2)||newsletter_signup,Peer-review||trust_multidimensional,Peer-review||trust_post,Peer-review||distrust_post,Peer-review||funding_perceptions,Peer-review||policy_role_mean,Peer-review||inst_trust_mean,Peer-review||belief_post,Peer-review||concern_mean,Peer-review||policy_general,Peer-review||policy_specific_mean,Peer-review||behavior_mean,Peer-review||donation_ams,Peer-review||newsletter_signup,Scientist community helpers||trust_multidimensional,Scientist community helpers||trust_post,Scientist community helpers||distrust_post,Scientist community helpers||funding_perceptions,Scientist community helpers||policy_role_mean,Scientist community helpers||inst_trust_mean,Scientist community helpers||belief_post,Scientist community helpers||concern_mean,Scientist community helpers||policy_general,Scientist community helpers||policy_specific_mean,Scientist community helpers||behavior_mean,Scientist community helpers||donation_ams,Scientist community helpers||newsletter_signup,Consensus||trust_multidimensional,Consensus||trust_post,Consensus||distrust_post,Consensus||funding_perceptions,Consensus||policy_role_mean,Consensus||inst_trust_mean,Consensus||belief_post,Consensus||concern_mean,Consensus||policy_general,Consensus||policy_specific_mean,Consensus||behavior_mean,Consensus||donation_ams,Consensus||newsletter_signup,Portrait Prof. Cherry||trust_multidimensional,Portrait Prof. Cherry||trust_post,Portrait Prof. Cherry||distrust_post,Portrait Prof. Cherry||funding_perceptions,Portrait Prof. Cherry||policy_role_mean,Portrait Prof. Cherry||inst_trust_mean,Portrait Prof. Cherry||belief_post,Portrait Prof. Cherry||concern_mean,Portrait Prof. Cherry||policy_general,Portrait Prof. Cherry||policy_specific_mean,Portrait Prof. Cherry||behavior_mean,Portrait Prof. Cherry||donation_ams,Portrait Prof. Cherry||newsletter_signup,Model accuracy||trust_multidimensional,Model accuracy||trust_post,Model accuracy||distrust_post,Model accuracy||funding_perceptions,Model accuracy||policy_role_mean,Model accuracy||inst_trust_mean,Model accuracy||belief_post,Model accuracy||concern_mean,Model accuracy||policy_general,Model accuracy||policy_specific_mean,Model accuracy||behavior_mean,Model accuracy||donation_ams,Model accuracy||newsletter_signup,Interview Prof. Sebille||trust_multidimensional,Interview Prof. Sebille||trust_post,Interview Prof. Sebille||distrust_post,Interview Prof. Sebille||funding_perceptions,Interview Prof. Sebille||policy_role_mean,Interview Prof. Sebille||inst_trust_mean,Interview Prof. Sebille||belief_post,Interview Prof. Sebille||concern_mean,Interview Prof. Sebille||policy_general,Interview Prof. Sebille||policy_specific_mean,Interview Prof. Sebille||behavior_mean,Interview Prof. Sebille||donation_ams,Interview Prof. Sebille||newsletter_signup,Extreme weather predictions||trust_multidimensional,Extreme weather predictions||trust_post,Extreme weather predictions||distrust_post,Extreme weather predictions||funding_perceptions,Extreme weather predictions||policy_role_mean,Extreme weather predictions||inst_trust_mean,Extreme weather predictions||belief_post,Extreme weather predictions||concern_mean,Extreme weather predictions||policy_general,Extreme weather predictions||policy_specific_mean,Extreme weather predictions||behavior_mean,Extreme weather predictions||donation_ams,Extreme weather predictions||newsletter_signup
pid_938,81.5833333333333,80,20,30,78.25,67,92,83.3333333333333,88,78.8571428571429,44.1666666666667,1,0,81.25,85,18,70,81,73,95,83.6666666666667,88,81,47.5,2,0,79.5833333333333,82,18,25,81,71.2,95,86,88,82.5714285714286,50.8333333333333,1,0,82.6666666666667,80,20,30,81.5,69.8,95,86.6666666666667,88,83.8571428571429,48.3333333333333,2,0,79.1666666666667,75,25,30,77.5,69.4,90,85.3333333333333,88,76.7142857142857,37.5,0,0,84.4166666666667,90,10,15,86.25,72.6,98,87.3333333333333,90,83.1428571428571,48.3333333333333,2,0,81.5833333333333,82,22,28,83,69.4,95,82.6666666666667,88,81.4285714285714,49.5,2,0,79.5833333333333,80,20,35,85,71,95,85,90,82.1428571428571,43.3333333333333,0,0,81.6666666666667,85,15,30,80,74.4,95,86,88,83.5714285714286,43.3333333333333,0,0,80.6666666666667,82,18,30,84.5,75.4,95,84.3333333333333,88,84,45,1,0,81.5,78,25,35,85,67.4,95,83.3333333333333,90,78.5714285714286,50.8333333333333,3,0,83.75,85,20,25,82.75,71.8,95,82.6666666666667,90,81.4285714285714,40.8333333333333,0,0,80.0833333333333,82,18,42,83.5,74.2,92,86,92,83,43.3333333333333,1,0,78.8333333333333,80,15,70,76.25,72,95,83.3333333333333,88,80,48.3333333333333,0,0,80.4166666666667,75,25,30,80,73,95,82.3333333333333,88,81.4285714285714,46.6666666666667,0,0,77.3333333333333,72,25,30,83.75,71.4,90,84.3333333333333,88,81.7142857142857,47.5,1,0,83.0833333333333,85,15,25,83.5,74,97,87.3333333333333,90,79.1428571428571,43,0,0
pid_939,79.6666666666667,78,22,40,77.5,71,85,76.6666666666667,82,76.2857142857143,46.6666666666667,4,0,80.1666666666667,82,18,35,78.5,72.4,90,76.6666666666667,80,73.2857142857143,41.6666666666667,3,0,80.3333333333333,82,20,30,81.5,72,95,78,82,79.2857142857143,46.6666666666667,4,0,81.1666666666667,78,22,35,77.5,71.6,90,75,78,74.2857142857143,51.6666666666667,4,0,82.0833333333333,78,25,40,74.25,70,92,79,80,72.8571428571429,45,5,0,83,80,20,35,80.5,75,88,80.6666666666667,82,77.1428571428571,45.8333333333333,3,0,75.8333333333333,75,25,35,78.75,69.4,90,75.6666666666667,82,75,45.8333333333333,4,0,79.6666666666667,82,18,45,78.75,73,92,77.3333333333333,78,73.7142857142857,46.1666666666667,5,0,83,82,18,45,82.25,73.4,95,76,78,74.4285714285714,44.1666666666667,2,0,80.6666666666667,78,18,35,78.75,73,92,78.6666666666667,80,76,47,3,0,80.8333333333333,78,25,45,74.25,71.4,90,75,78,74.2857142857143,43.3333333333333,4,0,81.5833333333333,82,22,38,79,69.2,92,78.3333333333333,78,75,53,3,0,83.9166666666667,75,20,40,79,73,90,76,82,73.8571428571429,47.5,4,0,79.6666666666667,80,20,58,78.75,71,90,74,82,75.2857142857143,50,3,0,80.4166666666667,75,20,40,80,70.4,90,73.3333333333333,82,75.7142857142857,47.5,5,0,82.5833333333333,84,16,45,80,74,92,77.6666666666667,78,75,50.8333333333333,3,0,81.4166666666667,75,20,55,78,69,90,81.6666666666667,85,74,47.5,3,0
pid_940,85.5,85,15,35,85.5,75.6,95,89,92,84,43.3333333333333,2,0,84.5833333333333,84,18,30,80.5,75.8,95,83,88,81.1428571428571,41.6666666666667,3,0,82.8333333333333,80,20,28,83.5,74,92,86,90,82.7142857142857,42.5,3,0,80.8333333333333,78,20,35,77.5,73.6,92,83.6666666666667,85,78,44.1666666666667,0,0,79.3333333333333,80,25,55,83,72.6,92,82.6666666666667,82,80.8571428571429,37.5,5,0,88.4166666666667,88,12,65,84.75,77.8,95,86.3333333333333,92,80.1428571428571,37.5,3,0,82.5,78,25,30,78.5,73.6,92,76,88,78,41.6666666666667,4,0,81.1666666666667,88,18,35,80,69.2,95,81.6666666666667,88,81.2857142857143,41.6666666666667,5,0,82.4166666666667,80,22,65,82,75.8,95,85.3333333333333,90,78.7142857142857,41.6666666666667,2,0,81.8333333333333,82,18,30,82.25,76.2,95,85.3333333333333,88,83.4285714285714,43,3,0,85.0833333333333,90,12,20,83.75,81,96,86,90,83.2857142857143,52.5,3,0,83.1666666666667,88,15,75,84.5,75,95,78.3333333333333,90,79.8571428571429,42.5,2,0,81.6666666666667,82,18,30,83,76.2,95,78,88,79.5714285714286,43.3333333333333,3,0,82.1666666666667,82,18,28,83.5,73.4,95,87.3333333333333,92,81.1428571428571,41.3333333333333,2,0,85,88,15,25,80,74.2,95,86.6666666666667,88,80,42.5,2,0,83.25,82,18,28,80.5,75.2,95,81.3333333333333,88,78,41.8333333333333,4,0,83.0833333333333,88,15,30,81.5,76.2,95,84.3333333333333,92,79.2857142857143,41,4,0
pid_941,81.5833333333333,82,18,65,81.5,72.6,95,85.3333333333333,88,80,52.8333333333333,5,0,82.5,82,15,35,82.25,71.6,90,81.6666666666667,86,80.2857142857143,50,5,0,80.0833333333333,84,18,28,83,71,90,85.3333333333333,86,81.4285714285714,54.5,4,0,84.0833333333333,82,18,32,80,72.8,95,85.3333333333333,88,81.5714285714286,58.1666666666667,5,0,83.4166666666667,82,18,35,79.75,71,95,86.6666666666667,88,81.4285714285714,60,3,1,84.25,90,12,25,83,77.8,95,88.6666666666667,90,84.5714285714286,52,5,0,83.8333333333333,85,15,30,84.5,75.4,95,85.3333333333333,88,81.7142857142857,53.3333333333333,2,0,83.3333333333333,85,15,30,82.75,74.2,90,85.3333333333333,85,79.5714285714286,55.8333333333333,3,0,82,80,20,75,86.25,68.4,95,83.3333333333333,90,81.4285714285714,48.3333333333333,5,1,84,85,15,30,83,74.6,95,83.3333333333333,88,82.2857142857143,46.6666666666667,4,0,85.8333333333333,85,15,65,83,74.6,95,83.3333333333333,88,77.8571428571429,44.1666666666667,5,0,82.6666666666667,84,18,30,83,75.6,92,85.3333333333333,86,80.4285714285714,48,2,0,84.0833333333333,82,20,30,81.25,74.2,95,81.6666666666667,85,78.5714285714286,50.8333333333333,2,0,82,84,18,38,83,72,95,86,86,80,53.3333333333333,3,0,87.0833333333333,85,15,30,84.75,76.4,95,86.6666666666667,88,82.8571428571429,49.1666666666667,5,0,86.0833333333333,85,18,75,82.5,71.6,95,85.3333333333333,88,80.8571428571429,45.8333333333333,4,0,83.5,85,15,30,80,73.2,95,88,90,80.7142857142857,58.3333333333333,5,0
pid_942,84.9166666666667,88,15,35,85.5,79.2,95,87,94,84.8571428571429,58.3333333333333,6,0,88.3333333333333,88,12,65,85.25,81.8,98,90,92,83.5714285714286,60.5,6,0,86,88,18,30,85.5,79.8,98,87.3333333333333,92,82.2857142857143,60.8333333333333,7,0,88,88,12,35,84.25,80.2,98,88.6666666666667,90,84.7142857142857,61.3333333333333,6,0,84,85,15,65,82.5,76.6,95,86.6666666666667,92,84.2857142857143,60.8333333333333,5,0,90.5833333333333,92,12,28,83.5,81,98,89,94,85.4285714285714,63.8333333333333,5,1,84,90,10,35,83.5,79.4,98,87.3333333333333,90,83.8571428571429,61.6666666666667,6,0,83.5833333333333,90,15,30,84.5,79.8,96,86,92,84.4285714285714,55,6,0,85.75,88,15,20,84.75,77.2,96,87.3333333333333,92,85.2857142857143,58.1666666666667,5,0,84.25,85,15,25,83.75,74.4,95,88,90,85.2857142857143,58.3333333333333,6,0,86.5,88,15,35,84.5,77.8,98,88,92,83.2857142857143,59.6666666666667,6,0,86.25,88,12,28,84,79.2,98,89.3333333333333,92,86.1428571428571,54.6666666666667,5,0,84.6666666666667,85,15,35,83,78.2,95,85.3333333333333,90,82.8571428571429,55.8333333333333,5,0,85.3333333333333,85,15,30,83.75,74,95,86.6666666666667,90,84.2857142857143,60,5,0,84.75,85,15,28,83.75,75.4,98,84.3333333333333,92,81.8571428571429,57.5,6,0,85.9166666666667,88,12,28,85,80.4,96,88.3333333333333,91,86.7142857142857,58,6,0,86.6666666666667,90,10,28,86.75,82.8,98,87.3333333333333,92,84.2857142857143,57.5,6,0
pid_943,83.9166666666667,85,15,60,84.75,77.4,98,83.3333333333333,88,83.1428571428571,43.3333333333333,2,0,83.9166666666667,85,18,35,83.5,75.6,98,87.3333333333333,90,83.1428571428571,43.3333333333333,3,0,84.4166666666667,85,15,75,84.75,74,98,87.3333333333333,90,81,50,4,0,87.0833333333333,84,18,35,81.5,78.4,95,85.3333333333333,90,84.5714285714286,45,2,0,86.5,88,15,70,82.5,76,95,84.3333333333333,88,82.4285714285714,45,2,0,85.9166666666667,90,15,25,84.75,79,95,85.3333333333333,90,85.2857142857143,42.5,2,0,84.25,85,15,35,84.25,77.6,98,86.6666666666667,88,81.8571428571429,53.3333333333333,3,0,82.0833333333333,85,15,35,86.25,73.6,95,83.3333333333333,90,79.2857142857143,35,2,0,86.1666666666667,85,15,25,84.5,77.2,95,85.6666666666667,90,79.1428571428571,42.5,3,0,85.0833333333333,88,15,35,83.5,74.6,95,84.6666666666667,90,85.1428571428571,49.1666666666667,3,0,85.5,84,15,35,83,75.8,96,84.3333333333333,90,80.2857142857143,53.6666666666667,3,0,84.6666666666667,86,14,30,82.25,75.2,95,88.3333333333333,90,79,38.3333333333333,2,0,87.3333333333333,85,15,25,82,80,95,80.6666666666667,90,81,35,3,0,85.1666666666667,88,12,32,82.5,80.8,98,86,90,78.8571428571429,46.6666666666667,3,0,85.1666666666667,92,10,28,83.75,77.2,95,82.6666666666667,90,83,43.3333333333333,3,0,85.6666666666667,85,15,30,82,75.2,95,85.3333333333333,90,83.8571428571429,50.5,4,0,88.5,88,14,22,83.5,77,98,89,91,83,54.1666666666667,4,0
pid_944,80.4166666666667,82,20,40,73.25,71.6,90,66.3333333333333,72,67.8571428571429,30,2,0,80.5,84,16,50,75.5,72.6,85,73,72,72.2857142857143,32.5,3,0,80.75,80,18,45,75.5,71.4,95,70,72,69.5714285714286,34.1666666666667,2,0,84,80,22,45,75.5,74,90,66.6666666666667,72,70.2857142857143,30,2,0,77.4166666666667,68,25,62,72.75,70.6,95,67,70,66.5714285714286,33.3333333333333,2,0,84.4166666666667,88,12,45,77.5,76,90,71.6666666666667,78,72.1428571428571,32.5,2,0,81.5,82,18,40,75,75,95,66.6666666666667,75,67.8571428571429,29.1666666666667,2,0,76.3333333333333,78,20,52,70.75,70.8,85,65,65,66.8571428571429,31.6666666666667,2,0,78.9166666666667,82,18,45,76.25,73,95,66.6666666666667,68,71.4285714285714,27.5,1,0,81.6666666666667,82,18,35,76.25,74.4,90,71.6666666666667,72,71.8571428571429,24.1666666666667,2,0,78.25,80,20,55,73.75,71.6,87,68.3333333333333,75,67.4285714285714,29.1666666666667,2,0,79.8333333333333,75,20,40,75,66.4,90,66.6666666666667,70,64.2857142857143,26.6666666666667,0,0,78,78,20,45,76.25,75,95,68.3333333333333,70,71.4285714285714,27.5,2,0,78.1666666666667,78,20,45,75.5,70.8,95,65,70,71,25.8333333333333,2,0,78,78,20,50,76.75,69,90,65,75,69.2857142857143,28.3333333333333,2,0,80.0833333333333,78,18,50,73.25,70.4,85,66.6666666666667,72,72.4285714285714,27.5,2,0,79.25,68,25,45,71.75,68.6,82,70.3333333333333,72,66.4285714285714,26.1666666666667,2,0
pid_945,87.1666666666667,88,15,65,85,81,95,83.3333333333333,90,79.7142857142857,49.1666666666667,2,0,85.0833333333333,88,12,35,81.5,78.2,96,84.3333333333333,86,84.1428571428571,47.5,3,0,84.5,85,18,35,84.5,74.2,98,83.6666666666667,90,83,46.6666666666667,3,0,84.6666666666667,85,15,35,84.75,75.4,98,86.6666666666667,92,84,46.6666666666667,4,0,83.75,85,15,20,78.25,76.6,95,84.3333333333333,88,80,50,3,0,85.75,92,15,70,85,80.4,95,82.6666666666667,88,80.2857142857143,50,3,0,85.4166666666667,92,8,35,85,78.8,98,83.3333333333333,90,84,50,2,0,85.1666666666667,88,12,30,84.5,78.6,98,83.3333333333333,90,81.7142857142857,53.3333333333333,3,0,87.0833333333333,85,15,25,85,77.2,95,83.6666666666667,90,82.8571428571429,49.1666666666667,4,0,84.8333333333333,85,20,35,83.5,78.2,95,84,92,80.7142857142857,49.1666666666667,3,0,84.75,80,18,32,85.25,76.2,95,83.3333333333333,85,79.4285714285714,47.5,4,0,83.0833333333333,85,15,30,85,74.2,95,84.3333333333333,88,82,48.3333333333333,3,0,86.9166666666667,85,15,28,83.5,74.8,98,81.6666666666667,90,82.8571428571429,45.8333333333333,3,0,87.4166666666667,88,12,32,82.25,77,98,83,89,82.7142857142857,51.5,3,0,86.25,86,14,25,85.5,76.4,98,83.3333333333333,92,84.5714285714286,54.1666666666667,6,0,85.4166666666667,85,15,35,83,77.6,95,83.3333333333333,88,83,46.6666666666667,2,0,86.75,85,18,24,84.75,74,98,85.6666666666667,92,83.8571428571429,49.1666666666667,3,0
pid_946,79.75,82,18,42,78.25,75.6,95,80.6666666666667,85,77.4285714285714,45,3,0,84.5833333333333,84,18,50,78,76.8,94,75.3333333333333,80,74.2857142857143,35,3,0,83.9166666666667,85,15,35,81.25,76.6,95,84.3333333333333,88,80.5714285714286,46.6666666666667,5,0,83.9166666666667,80,18,42,77.25,72,92,76.6666666666667,82,74.1428571428571,49.1666666666667,3,0,81.3333333333333,80,20,55,76.75,75.2,95,73.3333333333333,80,75.8571428571429,43.3333333333333,3,0,85.0833333333333,92,10,35,82.25,78,95,81.6666666666667,85,77.5714285714286,49.1666666666667,5,0,83.5833333333333,85,15,35,80,77,95,81.6666666666667,85,82.8571428571429,51.6666666666667,5,0,84.75,85,15,60,80,74.2,95,83.3333333333333,82,81.4285714285714,45.8333333333333,3,0,85.5833333333333,85,15,35,82.25,78.2,95,78.3333333333333,85,75.5714285714286,46.6666666666667,5,0,84.5833333333333,86,20,45,80.5,78.4,95,82.6666666666667,84,80,38.3333333333333,4,0,84.4166666666667,85,15,45,81.25,75.4,95,81.6666666666667,85,74.5714285714286,44.1666666666667,5,0,85.5833333333333,85,15,45,80,75.6,95,77.6666666666667,85,75.2857142857143,53.3333333333333,5,0,83.1666666666667,85,20,45,82.5,76.4,95,78.3333333333333,82,78.2857142857143,40.8333333333333,3,0,85.3333333333333,80,20,35,81.5,77.8,95,80.6666666666667,86,76.7142857142857,51.6666666666667,5,0,84.25,84,16,32,80.5,76.6,82,76.6666666666667,86,76.7142857142857,49.3333333333333,5,0,84.5833333333333,85,15,45,81.5,75.8,95,78.3333333333333,82,78.4285714285714,42.5,3,0,83.5833333333333,80,20,35,81,73.8,95,80.3333333333333,85,75.7142857142857,48.3333333333333,4,0
pid_947,84.5833333333333,85,15,35,83,75.8,96,84.3333333333333,88,80.5714285714286,51.6666666666667,3,0,84.6666666666667,88,15,28,80.25,74.8,95,85.3333333333333,86,82.7142857142857,58.6666666666667,5,1,81.1666666666667,84,22,28,82,73.6,98,84.6666666666667,82,83.7142857142857,55.6666666666667,3,0,87.5,90,10,25,83,77.4,95,85.3333333333333,88,82.2857142857143,51.6666666666667,5,0,86.1666666666667,85,15,70,81.25,78,98,85,85,78.8571428571429,50,2,0,84.4166666666667,88,18,35,80,76.8,96,84.3333333333333,88,82.4285714285714,55.8333333333333,5,0,83.9166666666667,82,18,35,81,73.8,92,85,85,76.4285714285714,53.8333333333333,5,0,81.0833333333333,82,18,55,82,71,95,82.6666666666667,85,81,54.1666666666667,3,0,83.6666666666667,84,18,30,83.5,73.4,95,85.6666666666667,86,83.2857142857143,55.8333333333333,5,0,83.0833333333333,85,15,35,82,75.2,90,80.6666666666667,85,79.7142857142857,46.6666666666667,4,0,84.9166666666667,85,15,65,80,75.6,95,88,85,81.4285714285714,55.8333333333333,5,0,84,82,15,35,82,72.4,95,84,86,81,52.5,5,0,84.75,88,15,35,81.5,75.2,95,86.6666666666667,88,80.1428571428571,58.3333333333333,4,0,84.75,85,15,30,82.25,71.8,95,82.6666666666667,85,80.2857142857143,56.6666666666667,5,1,88.4166666666667,86,14,28,83,81.4,98,86,87,80.8571428571429,55.6666666666667,6,0,85.3333333333333,85,15,32,81.75,75.2,95,87,86,82.2857142857143,57.5,6,0,84.1666666666667,85,15,32,81.5,75,95,86.6666666666667,88,79.7142857142857,50,4,0
pid_948,69.75,52,40,40,60,57,70,46.6666666666667,40,55.7142857142857,20.8333333333333,1,0,73.1666666666667,78,30,58,63.25,59,85,65.6666666666667,48,58.1428571428571,34.1666666666667,2,0,68.9166666666667,58,40,70,62.5,56,75,51.6666666666667,55,56.4285714285714,30,2,0,71.5,48,45,50,62.5,59,58,48.3333333333333,45,56.4285714285714,29.1666666666667,2,0,71,60,40,65,62.5,58,75,58.3333333333333,55,58.5714285714286,28.3333333333333,1,0,74.5833333333333,72,28,55,66.75,63,85,62.3333333333333,52,61.4285714285714,35,3,0,68.3333333333333,45,35,55,63.75,54,65,53.3333333333333,40,53.5714285714286,32.5,1,0,71.5833333333333,72,28,55,62.75,61.6,80,59.3333333333333,62,60.4285714285714,30.8333333333333,2,0,71,62,35,35,65.5,56.8,75,55.6666666666667,60,56.4285714285714,35,2,0,77.0833333333333,68,25,65,64.75,63,78,55.6666666666667,48,57.1428571428571,30,1,0,67.6666666666667,48,52,55,58.25,49.4,48,48.3333333333333,40,51.8571428571429,26.6666666666667,1,0,76.25,58,38,55,65.5,56.8,72,59,48,55.1428571428571,23.8333333333333,2,0,72.75,55,35,45,66.25,55,85,55,55,61.4285714285714,30.8333333333333,2,0,73.9166666666667,64,28,62,66.75,56.2,78,58.6666666666667,52,61.1428571428571,28.3333333333333,2,0,73.4166666666667,70,30,65,68.75,63,92,58.3333333333333,55,59.2857142857143,31.6666666666667,2,0,69.6666666666667,55,40,50,61.25,57,75,56.6666666666667,60,55,28.3333333333333,2,0,70,60,35,55,65,58.4,70,50.3333333333333,55,55,26.6666666666667,3,0
pid_949,73.75,75,25,40,73.75,71,90,71.6666666666667,75,72.1428571428571,32.5,2,0,79.75,78,22,50,76.5,72.2,90,78.3333333333333,78,70.2857142857143,33.8333333333333,4,0,77.4166666666667,72,25,35,76.25,69.2,85,68.6666666666667,72,70.4285714285714,32.5,4,0,80.4166666666667,78,22,55,76.25,71,90,75,78,71.5714285714286,41.6666666666667,3,0,74.75,68,32,50,71.5,66,78,70.6666666666667,68,70.7142857142857,31.3333333333333,2,0,81.75,78,25,55,75.5,69.8,92,71.3333333333333,78,74.2857142857143,40,3,0,77.5,80,20,55,75,70,90,71.6666666666667,75,72.8571428571429,30,3,0,76.5833333333333,75,25,40,78.75,68.4,85,72.6666666666667,72,71.1428571428571,32.5,4,0,81.8333333333333,82,15,35,76.75,69.6,90,71.6666666666667,78,75.4285714285714,37.5,2,0,79.1666666666667,72,28,42,76.5,66.4,90,68.3333333333333,78,72.7142857142857,47.1666666666667,3,0,75.9166666666667,72,28,50,71.5,63.8,85,69.3333333333333,72,67.4285714285714,40,2,0,79.5833333333333,76,20,40,74.5,72,85,74,78,70.1428571428571,38.8333333333333,3,0,77.9166666666667,78,25,40,78.75,69.4,95,75,75,73.5714285714286,32.5,2,0,78.0833333333333,80,20,55,77.5,69,85,71.6666666666667,78,74.7142857142857,38.3333333333333,2,0,75.25,72,25,45,74,69.8,88,71.6666666666667,78,71.5714285714286,35.8333333333333,3,0,78.3333333333333,72,25,35,73.75,67.2,90,76,78,73.5714285714286,37.5,2,0,77.25,78,20,45,73.75,68.6,90,70.3333333333333,72,70.4285714285714,29.1666666666667,5,0
pid_950,80.5833333333333,85,15,30,81.75,72.8,95,80.3333333333333,85,78.4285714285714,43.3333333333333,4,0,82.3333333333333,82,18,32,79.25,79.4,95,83.6666666666667,86,83.7142857142857,44.1666666666667,4,0,81.6666666666667,82,18,35,82.5,72.8,95,82.6666666666667,90,82.8571428571429,46.6666666666667,2,0,86.25,84,18,35,82,77.4,90,79.3333333333333,88,78.7142857142857,50.5,3,0,81.0833333333333,80,20,30,78.25,75.4,95,80.6666666666667,86,77.7142857142857,48.3333333333333,3,0,81.1666666666667,84,18,32,82.75,75,94,78.6666666666667,88,82.7142857142857,48.6666666666667,3,0,86.5833333333333,90,12,28,84,77,96,80.3333333333333,88,80,46.6666666666667,2,0,79.4166666666667,85,15,35,80,75.6,95,81.6666666666667,85,79,42.5,4,0,83.9166666666667,85,15,35,78.75,75.2,95,82.6666666666667,88,79.8571428571429,46.6666666666667,3,0,82.0833333333333,78,22,30,78.25,73.2,95,79.3333333333333,85,79.5714285714286,45.8333333333333,2,0,84.25,85,15,22,83.25,79,90,78.6666666666667,88,82.8571428571429,45,3,0,84.3333333333333,84,18,32,79.5,74.6,95,79.3333333333333,88,79,48.3333333333333,3,0,84.9166666666667,84,18,32,83,76.8,95,83,87,78.8571428571429,46.3333333333333,4,0,80.25,82,20,35,80,71.6,92,77.6666666666667,85,75.2857142857143,45,3,0,82.1666666666667,86,14,30,81.25,73.8,97,83.6666666666667,88,82.2857142857143,50,4,0,83.5833333333333,85,15,70,80.75,78.4,95,80.3333333333333,90,81.2857142857143,50,3,0,81,82,15,30,81.75,74,96,82.6666666666667,86,79,45.5,3,0
